DEPARTURES_PERFORMED,SEATS,PASSENGERS,ORIGIN,DEST,YEAR,QUARTER
18.00,3996.00,3336.00,IAH,LAS,2025,1
18.00,3996.00,3359.00,MIA,IAH,2025,2
18.00,3996.00,3381.00,IAH,BWI,2025,3
18.00,3996.00,3445.00,IAH,DTW,2025,2
18.00,3996.00,3648.00,DTW,IAH,2025,4
18.00,3996.00,3649.00,LAS,IAH,2025,1
18.00,3996.00,3654.00,DFW,DTW,2025,2
18.00,3996.00,3721.00,BWI,IAH,2025,3
18.00,4122.00,2788.00,DTW,DFW,2025,4
18.00,4122.00,2962.00,IAH,DTW,2025,3
18.00,4122.00,3134.00,DFW,DTW,2025,4
18.00,4122.00,3180.00,IAH,DTW,2025,4
18.00,4122.00,3221.00,IAH,BWI,2025,4
18.00,4122.00,3340.00,BWI,IAH,2025,4
18.00,4122.00,3397.00,DFW,LAS,2025,2
18.00,4122.00,3431.00,LAS,IAH,2025,3
18.00,4122.00,3467.00,IAH,LAS,2025,3
18.00,4122.00,3489.00,MCO,AUS,2025,2
18.00,4140.00,3297.00,DFW,DEN,2025,4
18.00,4140.00,3400.00,DEN,IAH,2025,3
18.00,4140.00,3577.00,DEN,IAH,2025,4
18.00,4212.00,2510.00,LAX,IAH,2025,2
18.00,4212.00,3943.00,DFW,OGG,2025,4
18.00,4212.00,3961.00,OGG,DFW,2025,4
18.00,4320.00,2808.00,DFW,ORD,2025,4
18.00,4320.00,2850.00,DFW,SAN,2025,1
18.00,4320.00,3212.00,IAH,LAS,2025,3
18.00,4320.00,3321.00,PHX,DFW,2025,1
18.00,4320.00,3321.00,SAN,DFW,2025,1
18.00,4320.00,3401.00,LAS,DFW,2025,4
18.00,4320.00,3474.00,ORD,DFW,2025,4
18.00,4320.00,3569.00,MCO,IAH,2025,4
18.00,4320.00,3711.00,LAX,DFW,2025,3
18.00,4320.00,3717.00,DTW,DFW,2025,2
18.00,4320.00,3789.00,ONT,DFW,2025,2
18.00,4320.00,3799.00,IAH,LAS,2025,3
18.00,4320.00,3806.00,DFW,LGA,2025,2
18.00,4320.00,3849.00,DFW,ONT,2025,2
18.00,4320.00,3895.00,MCO,DFW,2025,2
18.00,4320.00,3908.00,DFW,LAX,2025,3
18.00,4896.00,4539.00,DFW,OGG,2025,3
18.00,4896.00,4551.00,OGG,DFW,2025,3
18.00,4914.00,4050.00,CLT,DFW,2025,1
18.00,6550.00,6089.00,IAH,DEN,2025,3
19.00,0.00,0.00,AFW,DEN,2025,4
19.00,0.00,0.00,AFW,IAH,2025,4
19.00,0.00,0.00,AFW,LAX,2025,4
19.00,0.00,0.00,AFW,LBB,2025,2
19.00,0.00,0.00,AFW,LBB,2025,4
19.00,0.00,0.00,AFW,MEM,2025,4
19.00,0.00,0.00,AFW,ORD,2025,4
19.00,0.00,0.00,AFW,SAT,2025,4
19.00,0.00,0.00,ATL,AFW,2025,4
19.00,0.00,0.00,AUS,AFW,2025,2
19.00,0.00,0.00,AUS,AFW,2025,3
19.00,0.00,0.00,AUS,BWD,2025,2
19.00,0.00,0.00,AUS,CVG,2025,3
19.00,0.00,0.00,AUS,LAL,2025,4
19.00,0.00,0.00,AUS,MEM,2025,1
19.00,0.00,0.00,AUS,SAT,2025,4
19.00,0.00,0.00,AUS,SDF,2025,1
19.00,0.00,0.00,AUS,SDF,2025,1
19.00,0.00,0.00,AUS,SDF,2025,3
19.00,0.00,0.00,CVG,IAH,2025,2
19.00,0.00,0.00,CVG,IAH,2025,2
19.00,0.00,0.00,DFW,GSO,2025,4
19.00,0.00,0.00,DFW,OAK,2025,4
19.00,0.00,0.00,DFW,PHL,2025,4
19.00,0.00,0.00,DFW,PHX,2025,3
19.00,0.00,0.00,DFW,RFD,2025,2
19.00,0.00,0.00,DFW,RFD,2025,3
19.00,0.00,0.00,ELP,IND,2025,4
19.00,0.00,0.00,ELP,ONT,2025,4
19.00,0.00,0.00,IAH,AFW,2025,4
19.00,0.00,0.00,IAH,CVG,2025,3
19.00,0.00,0.00,IAH,IND,2025,3
19.00,0.00,0.00,IAH,LRD,2025,4
19.00,0.00,0.00,IAH,RFD,2025,4
19.00,0.00,0.00,IAH,SAT,2025,2
19.00,0.00,0.00,IAH,SAT,2025,3
19.00,0.00,0.00,IAH,SAT,2025,4
19.00,0.00,0.00,IAH,SDF,2025,3
19.00,0.00,0.00,LAX,AFW,2025,4
19.00,0.00,0.00,LBB,AFW,2025,4
19.00,0.00,0.00,LBB,MAF,2025,3
19.00,0.00,0.00,LBB,MAF,2025,4
19.00,0.00,0.00,LBB,MEM,2025,3
19.00,0.00,0.00,LRD,SAT,2025,1
19.00,0.00,0.00,MAF,LBB,2025,3
19.00,0.00,0.00,MAF,LBB,2025,3
19.00,0.00,0.00,MEM,DFW,2025,1
19.00,0.00,0.00,MEM,DFW,2025,4
19.00,0.00,0.00,MEM,HRL,2025,1
19.00,0.00,0.00,MEM,IAH,2025,2
19.00,0.00,0.00,MFE,SDF,2025,2
19.00,0.00,0.00,ONT,AFW,2025,1
19.00,0.00,0.00,ONT,DFW,2025,3
19.00,0.00,0.00,ORD,AFW,2025,4
19.00,0.00,0.00,PHL,DFW,2025,4
19.00,0.00,0.00,RFD,DFW,2025,2
19.00,0.00,0.00,RFD,DFW,2025,4
19.00,0.00,0.00,RFD,IAH,2025,4
19.00,0.00,0.00,SAT,AFW,2025,4
19.00,0.00,0.00,SAT,AUS,2025,1
19.00,0.00,0.00,SAT,DFW,2025,2
19.00,0.00,0.00,SAT,DFW,2025,2
19.00,0.00,0.00,SAT,DFW,2025,4
19.00,0.00,0.00,SAT,DFW,2025,4
19.00,0.00,0.00,SAT,ELP,2025,4
19.00,0.00,0.00,SAT,IAH,2025,1
19.00,0.00,0.00,SDF,AUS,2025,1
19.00,0.00,0.00,SDF,DFW,2025,2
19.00,0.00,0.00,SDF,IAH,2025,3
19.00,570.00,232.00,DFW,GLH,2025,1
19.00,570.00,310.00,SAF,DAL,2025,2
19.00,570.00,326.00,DAL,SAF,2025,2
19.00,570.00,332.00,TBN,DFW,2025,1
19.00,570.00,342.00,DFW,TBN,2025,1
19.00,950.00,668.00,IAH,AMA,2025,2
19.00,950.00,740.00,DEN,LBB,2025,4
19.00,950.00,759.00,SGF,IAH,2025,3
19.00,950.00,794.00,XNA,IAH,2025,1
19.00,950.00,812.00,IAH,XNA,2025,1
19.00,950.00,885.00,XNA,IAH,2025,3
19.00,1235.00,694.00,DFW,ACT,2025,3
19.00,1235.00,809.00,GTR,DFW,2025,3
19.00,1235.00,836.00,DFW,OKC,2025,1
19.00,1235.00,933.00,AMA,DFW,2025,2
19.00,1235.00,938.00,LBB,DFW,2025,1
19.00,1235.00,941.00,DFW,GTR,2025,3
19.00,1235.00,956.00,BMI,DFW,2025,1
19.00,1235.00,1066.00,JAN,DFW,2025,1
19.00,1235.00,1075.00,DFW,BMI,2025,1
19.00,1235.00,1092.00,ICT,DFW,2025,2
19.00,1235.00,1101.00,ECP,DFW,2025,3
19.00,1235.00,1180.00,DFW,JAN,2025,1
19.00,1235.00,1186.00,MCI,DFW,2025,2
19.00,1325.00,737.00,ASE,IAH,2025,2
19.00,1366.00,904.00,IAH,BNA,2025,2
19.00,1372.00,1142.00,IAH,DTW,2025,1
19.00,1378.00,1108.00,DTW,IAH,2025,1
19.00,1384.00,663.00,IAH,SHV,2025,1
19.00,1384.00,927.00,IAH,MOB,2025,1
19.00,1390.00,785.00,SHV,IAH,2025,1
19.00,1396.00,1253.00,CVG,IAH,2025,3
19.00,1402.00,1069.00,PNS,IAH,2025,4
19.00,1414.00,839.00,IAH,LFT,2025,4
19.00,1420.00,964.00,SLC,AUS,2025,3
19.00,1426.00,865.00,AUS,SLC,2025,3
19.00,1426.00,1075.00,IAH,SAT,2025,1
19.00,1426.00,1184.00,MSP,AUS,2025,2
19.00,1426.00,1275.00,IAH,LGA,2025,1
19.00,1432.00,792.00,SLC,AUS,2025,2
19.00,1438.00,840.00,PHX,IAH,2025,1
19.00,1438.00,936.00,BTR,IAH,2025,4
19.00,1438.00,1016.00,CRP,IAH,2025,3
19.00,1438.00,1024.00,IAH,PHX,2025,1
19.00,1438.00,1142.00,BHM,IAH,2025,2
19.00,1438.00,1249.00,AUS,IAH,2025,1
19.00,1438.00,1251.00,IAD,DFW,2025,1
19.00,1438.00,1322.00,MCI,IAH,2025,1
19.00,1438.00,1324.00,IAH,AUS,2025,1
19.00,1443.00,1251.00,DFW,PNS,2025,3
19.00,1444.00,871.00,VPS,DFW,2025,4
19.00,1444.00,974.00,LFT,DFW,2025,1
19.00,1444.00,1008.00,LRD,DFW,2025,2
19.00,1444.00,1022.00,FSM,DFW,2025,1
19.00,1444.00,1097.00,DFW,FSM,2025,1
19.00,1444.00,1098.00,SAT,ORD,2025,1
19.00,1444.00,1104.00,EYW,IAH,2025,1
19.00,1444.00,1109.00,DFW,BNA,2025,4
19.00,1444.00,1111.00,IAH,PHX,2025,2
19.00,1444.00,1127.00,SRQ,IAH,2025,1
19.00,1444.00,1135.00,DFW,VPS,2025,4
19.00,1444.00,1139.00,ABQ,IAH,2025,4
19.00,1444.00,1144.00,DFW,IAH,2025,1
19.00,1444.00,1176.00,IAH,EYW,2025,1
19.00,1444.00,1186.00,IAH,ABQ,2025,4
19.00,1444.00,1232.00,IAH,SRQ,2025,1
19.00,1444.00,1250.00,IAH,DFW,2025,1
19.00,1444.00,1262.00,OMA,DFW,2025,4
19.00,1444.00,1267.00,DFW,GPT,2025,1
19.00,1444.00,1270.00,IAH,EYW,2025,1
19.00,1444.00,1300.00,MCI,DFW,2025,1
19.00,1444.00,1317.00,DFW,DSM,2025,3
19.00,1444.00,1384.00,ORD,IAH,2025,3
19.00,1444.00,1385.00,IAH,PHL,2025,1
19.00,2070.00,1693.00,LGA,IAH,2025,3
19.00,2394.00,1214.00,STL,IAH,2025,3
19.00,2394.00,1432.00,IAH,MEM,2025,4
19.00,2394.00,1471.00,IAH,JAX,2025,4
19.00,2394.00,1583.00,SAT,SFO,2025,1
19.00,2394.00,1656.00,IAH,LGA,2025,1
19.00,2394.00,1663.00,CLT,IAH,2025,1
19.00,2394.00,1689.00,OMA,IAH,2025,3
19.00,2394.00,1691.00,LGA,IAH,2025,1
19.00,2394.00,1694.00,IAH,DTW,2025,1
19.00,2394.00,1721.00,MEM,IAH,2025,4
19.00,2394.00,1746.00,IAH,STL,2025,3
19.00,2394.00,1765.00,SAT,ORD,2025,4
19.00,2394.00,1782.00,PIT,IAH,2025,3
19.00,2394.00,1812.00,IAH,ATL,2025,1
19.00,2394.00,1846.00,IAH,TUS,2025,1
19.00,2394.00,1854.00,SFO,SAT,2025,1
19.00,2394.00,1892.00,IAH,PIT,2025,3
19.00,2394.00,1915.00,IAH,AUS,2025,3
19.00,2394.00,1915.00,ORD,DFW,2025,2
19.00,2394.00,1920.00,IAH,AUS,2025,4
19.00,2394.00,1921.00,IAH,DCA,2025,4
19.00,2394.00,1922.00,IAH,DSM,2025,2
19.00,2394.00,1930.00,BWI,IAH,2025,2
19.00,2394.00,1956.00,CLE,IAH,2025,2
19.00,2394.00,1963.00,JAX,IAH,2025,4
19.00,2394.00,1966.00,CLE,IAH,2025,1
19.00,2394.00,1976.00,SAT,ORD,2025,4
19.00,2394.00,1981.00,GSP,IAH,2025,1
19.00,2394.00,2016.00,ATL,IAH,2025,2
19.00,2394.00,2040.00,IAH,MFE,2025,2
19.00,2394.00,2071.00,MAF,IAH,2025,2
19.00,2394.00,2095.00,AUS,IAH,2025,4
19.00,2394.00,2098.00,ONT,IAH,2025,1
19.00,2394.00,2106.00,IAH,MAF,2025,2
19.00,2394.00,2113.00,IAD,IAH,2025,3
19.00,2394.00,2115.00,SLC,IAH,2025,2
19.00,2394.00,2146.00,ORD,SAT,2025,4
19.00,2394.00,2151.00,IAH,MCI,2025,3
19.00,2394.00,2158.00,SEA,IAH,2025,2
19.00,2394.00,2163.00,SAT,IAD,2025,3
19.00,2394.00,2166.00,EWR,AUS,2025,4
19.00,2394.00,2169.00,AUS,IAH,2025,4
19.00,2394.00,2182.00,IAH,PIT,2025,2
19.00,2394.00,2189.00,IAH,IAD,2025,3
19.00,2394.00,2190.00,MCI,IAH,2025,3
19.00,2394.00,2255.00,MFE,IAH,2025,3
19.00,2394.00,2258.00,IAH,SNA,2025,2
19.00,2394.00,2302.00,IAH,SEA,2025,2
19.00,2432.00,826.00,OKC,DFW,2025,4
19.00,2432.00,1513.00,LIT,DFW,2025,2
19.00,2432.00,1761.00,MRY,DFW,2025,1
19.00,2432.00,1907.00,DFW,MRY,2025,1
19.00,2432.00,2076.00,OMA,DFW,2025,1
19.00,2432.00,2109.00,DFW,OKC,2025,4
19.00,2432.00,2186.00,LIT,DFW,2025,3
19.00,2432.00,2294.00,DFW,OMA,2025,1
19.00,2470.00,1781.00,SAT,SLC,2025,1
19.00,2470.00,1843.00,SAT,MSP,2025,2
19.00,2470.00,2023.00,DFW,SEA,2025,4
19.00,2470.00,2231.00,SLC,IAH,2025,2
19.00,2470.00,2279.00,IAH,SLC,2025,2
19.00,2506.00,2042.00,MCO,AUS,2025,4
19.00,2507.00,2364.00,AUS,MCO,2025,4
19.00,2508.00,2199.00,ATL,HOU,2025,3
19.00,2660.00,2149.00,IAH,JFK,2025,1
19.00,2660.00,2195.00,JFK,IAH,2025,1
19.00,2660.00,2285.00,IAH,JFK,2025,1
19.00,2717.00,1283.00,AUS,STL,2025,1
19.00,2717.00,1338.00,AUS,MDW,2025,3
19.00,2717.00,1358.00,HOU,BUR,2025,1
19.00,2717.00,1404.00,ECP,HOU,2025,4
19.00,2717.00,1623.00,MSY,SAT,2025,1
19.00,2717.00,1629.00,SDF,HOU,2025,2
19.00,2717.00,1635.00,ELP,LAX,2025,1
19.00,2717.00,1646.00,AUS,LGB,2025,3
19.00,2717.00,1649.00,ELP,LGB,2025,1
19.00,2717.00,1717.00,HOU,GSP,2025,4
19.00,2717.00,1748.00,ATL,DAL,2025,4
19.00,2717.00,1753.00,LGB,ELP,2025,2
19.00,2717.00,1761.00,MKE,DAL,2025,4
19.00,2717.00,1800.00,DAL,IND,2025,2
19.00,2717.00,1811.00,AUS,PIT,2025,3
19.00,2717.00,1821.00,AUS,MSP,2025,4
19.00,2717.00,1834.00,ELP,LAX,2025,3
19.00,2717.00,1835.00,DAL,SDF,2025,1
19.00,2717.00,1862.00,MAF,AUS,2025,1
19.00,2717.00,1874.00,BUR,HOU,2025,1
19.00,2717.00,1889.00,DAL,MKE,2025,1
19.00,2717.00,1913.00,OKC,AUS,2025,3
19.00,2717.00,1922.00,DEN,LBB,2025,4
19.00,2717.00,1936.00,PIT,HOU,2025,1
19.00,2717.00,1940.00,MCI,HOU,2025,1
19.00,2717.00,1963.00,SAT,LAX,2025,1
19.00,2717.00,1969.00,VPS,HOU,2025,3
19.00,2717.00,1982.00,AUS,OKC,2025,2
19.00,2717.00,1982.00,STL,AUS,2025,4
19.00,2717.00,1990.00,HOU,BHM,2025,1
19.00,2717.00,1994.00,LAS,LBB,2025,1
19.00,2717.00,2001.00,CHS,DAL,2025,2
19.00,2717.00,2009.00,PNS,HOU,2025,4
19.00,2717.00,2036.00,AUS,OKC,2025,3
19.00,2717.00,2060.00,HOU,TUS,2025,2
19.00,2717.00,2077.00,AUS,RNO,2025,3
19.00,2717.00,2077.00,DAL,VPS,2025,1
19.00,2717.00,2083.00,OKC,AUS,2025,4
19.00,2717.00,2085.00,AUS,ECP,2025,4
19.00,2717.00,2092.00,AUS,CMH,2025,2
19.00,2717.00,2110.00,MEM,DAL,2025,4
19.00,2717.00,2112.00,AUS,ECP,2025,3
19.00,2717.00,2113.00,HOU,LGB,2025,3
19.00,2717.00,2115.00,VPS,DAL,2025,2
19.00,2717.00,2150.00,HOU,IND,2025,4
19.00,2717.00,2156.00,VPS,HOU,2025,3
19.00,2717.00,2166.00,SAT,BNA,2025,3
19.00,2717.00,2170.00,ECP,HOU,2025,2
19.00,2717.00,2203.00,AUS,RDU,2025,3
19.00,2717.00,2207.00,DAL,MIA,2025,2
19.00,2717.00,2208.00,HOU,ATL,2025,1
19.00,2717.00,2210.00,SLC,HOU,2025,2
19.00,2717.00,2218.00,MEM,DAL,2025,4
19.00,2717.00,2231.00,LBB,DEN,2025,2
19.00,2717.00,2247.00,CMH,AUS,2025,2
19.00,2717.00,2253.00,CLT,DAL,2025,1
19.00,2717.00,2258.00,AUS,BWI,2025,1
19.00,2717.00,2280.00,OAK,AUS,2025,1
19.00,2717.00,2282.00,LBB,LAS,2025,4
19.00,2717.00,2287.00,DAL,CHS,2025,2
19.00,2717.00,2320.00,PIT,HOU,2025,2
19.00,2717.00,2321.00,LBB,DEN,2025,4
19.00,2717.00,2332.00,DAL,HRL,2025,1
19.00,2717.00,2334.00,BWI,SAT,2025,2
19.00,2717.00,2343.00,HOU,FLL,2025,3
19.00,2717.00,2356.00,DAL,SDF,2025,3
19.00,2717.00,2382.00,DAL,SDF,2025,4
19.00,2717.00,2384.00,HOU,RDU,2025,2
19.00,2717.00,2399.00,HRL,AUS,2025,1
19.00,2717.00,2507.00,AUS,ECP,2025,3
19.00,2717.00,2510.00,AUS,MIA,2025,2
19.00,2717.00,2512.00,HOU,FLL,2025,2
19.00,2717.00,2518.00,ONT,DAL,2025,3
19.00,2717.00,2554.00,DAL,HRL,2025,4
19.00,2850.00,320.00,HRL,OPF,2025,3
19.00,2850.00,1442.00,DFW,MSY,2025,3
19.00,2850.00,1649.00,DSM,DFW,2025,4
19.00,2850.00,1876.00,ORD,SAT,2025,4
19.00,2850.00,1912.00,DFW,STL,2025,4
19.00,2850.00,1923.00,SAT,ORD,2025,3
19.00,2850.00,1962.00,IAH,DTW,2025,2
19.00,2850.00,2128.00,IAD,IAH,2025,1
19.00,2850.00,2224.00,SAT,DFW,2025,2
19.00,2850.00,2235.00,PHX,IAH,2025,3
19.00,2850.00,2238.00,IAH,CVG,2025,3
19.00,2850.00,2244.00,IAD,AUS,2025,1
19.00,2850.00,2300.00,MSP,IAH,2025,1
19.00,2850.00,2301.00,ECP,DFW,2025,1
19.00,2850.00,2307.00,ICT,DFW,2025,2
19.00,2850.00,2369.00,ORD,DFW,2025,1
19.00,2850.00,2375.00,AUS,PHX,2025,4
19.00,2850.00,2397.00,STL,DFW,2025,4
19.00,2850.00,2400.00,STL,DFW,2025,4
19.00,2850.00,2413.00,DFW,MSY,2025,4
19.00,2850.00,2452.00,DFW,BNA,2025,4
19.00,2850.00,2493.00,DFW,STL,2025,4
19.00,2850.00,2507.00,DFW,ECP,2025,1
19.00,2850.00,2514.00,AVL,DFW,2025,2
19.00,2850.00,2531.00,BNA,DFW,2025,4
19.00,2850.00,2535.00,DFW,SAT,2025,2
19.00,2850.00,2565.00,PHX,AUS,2025,4
19.00,2850.00,2585.00,DFW,TYS,2025,2
19.00,2850.00,2590.00,DFW,AVL,2025,2
19.00,2850.00,2609.00,DFW,ECP,2025,3
19.00,2850.00,2651.00,IAH,PHL,2025,2
19.00,2850.00,2783.00,SEA,IAH,2025,3
19.00,2856.00,1131.00,HRL,ELP,2025,2
19.00,2980.00,2430.00,BOS,AUS,2025,1
19.00,2981.00,2664.00,DFW,SLC,2025,2
19.00,2982.00,2072.00,DFW,SLC,2025,3
19.00,2983.00,1905.00,SEA,AUS,2025,4
19.00,2983.00,1948.00,IAH,DTW,2025,4
19.00,2983.00,1953.00,MSP,AUS,2025,2
19.00,2983.00,2152.00,SAT,DTW,2025,3
19.00,2983.00,2480.00,DTW,SAT,2025,3
19.00,2983.00,2519.00,SLC,DFW,2025,3
19.00,2983.00,2543.00,DFW,ATL,2025,2
19.00,2983.00,2568.00,IAH,MSP,2025,4
19.00,2983.00,2770.00,ATL,DFW,2025,2
19.00,3027.00,2434.00,SEA,AUS,2025,1
19.00,3027.00,2607.00,AUS,PDX,2025,2
19.00,3027.00,2674.00,PDX,AUS,2025,2
19.00,3031.00,2769.00,SEA,DFW,2025,4
19.00,3039.00,2617.00,AUS,LAS,2025,4
19.00,3040.00,2454.00,AUS,MCO,2025,4
19.00,3040.00,2472.00,MCO,AUS,2025,4
19.00,3066.00,2607.00,BOS,DFW,2025,2
19.00,3066.00,2767.00,DFW,BOS,2025,2
19.00,3078.00,2284.00,AUS,FLL,2025,4
19.00,3118.00,1839.00,AEX,HRL,2025,2
19.00,3138.00,1717.00,AEX,HRL,2025,1
19.00,3154.00,1213.00,DEN,ELP,2025,1
19.00,3154.00,1530.00,ELP,DEN,2025,1
19.00,3154.00,1782.00,IAH,IND,2025,2
19.00,3154.00,1862.00,IAH,DFW,2025,1
19.00,3154.00,1946.00,IAH,MCO,2025,2
19.00,3154.00,2137.00,DEN,AUS,2025,3
19.00,3154.00,2148.00,IAH,PNS,2025,4
19.00,3154.00,2155.00,IAH,PHL,2025,1
19.00,3154.00,2183.00,PIT,IAH,2025,2
19.00,3154.00,2206.00,ATL,IAH,2025,2
19.00,3154.00,2258.00,IAH,PIT,2025,2
19.00,3154.00,2341.00,IAH,MSY,2025,1
19.00,3154.00,2407.00,IAH,ATL,2025,1
19.00,3154.00,2435.00,IAH,MIA,2025,3
19.00,3154.00,2493.00,IAH,IAD,2025,3
19.00,3154.00,2503.00,PHL,IAH,2025,1
19.00,3154.00,2525.00,IAD,AUS,2025,2
19.00,3154.00,2543.00,IND,IAH,2025,2
19.00,3154.00,2548.00,BWI,IAH,2025,1
19.00,3154.00,2549.00,IAH,MIA,2025,3
19.00,3154.00,2563.00,RDU,IAH,2025,2
19.00,3154.00,2573.00,IAH,SAN,2025,2
19.00,3154.00,2606.00,FLL,IAH,2025,3
19.00,3154.00,2618.00,ORD,AUS,2025,3
19.00,3154.00,2769.00,MCO,IAH,2025,3
19.00,3154.00,2785.00,IAH,IAD,2025,4
19.00,3154.00,2814.00,DFW,DEN,2025,2
19.00,3154.00,2837.00,LAS,IAH,2025,1
19.00,3154.00,2908.00,FLL,IAH,2025,1
19.00,3154.00,3024.00,EWR,IAH,2025,4
19.00,3212.00,1835.00,OPF,ELP,2025,2
19.00,3268.00,2073.00,AUS,PHX,2025,3
19.00,3268.00,2251.00,MEM,DFW,2025,4
19.00,3268.00,2266.00,PHX,DFW,2025,4
19.00,3268.00,2270.00,STL,DFW,2025,4
19.00,3268.00,2334.00,COS,DFW,2025,2
19.00,3268.00,2406.00,SRQ,DFW,2025,3
19.00,3268.00,2504.00,DFW,MEM,2025,4
19.00,3268.00,2514.00,DFW,BZN,2025,3
19.00,3268.00,2524.00,ORD,DFW,2025,4
19.00,3268.00,2554.00,AUS,CLT,2025,4
19.00,3268.00,2644.00,DFW,MIA,2025,1
19.00,3268.00,2666.00,IND,DFW,2025,1
19.00,3268.00,2678.00,BUR,DFW,2025,2
19.00,3268.00,2688.00,IAH,MIA,2025,3
19.00,3268.00,2730.00,DFW,SRQ,2025,3
19.00,3268.00,2798.00,DFW,MCO,2025,4
19.00,3268.00,2829.00,DFW,ONT,2025,4
19.00,3268.00,2858.00,DFW,BZN,2025,2
19.00,3268.00,2905.00,MCO,DFW,2025,4
19.00,3268.00,2962.00,ONT,DFW,2025,3
19.00,3268.00,2973.00,DFW,BUR,2025,2
19.00,3268.00,2979.00,AUS,MIA,2025,3
19.00,3268.00,3006.00,BZN,DFW,2025,2
19.00,3268.00,3017.00,DFW,COS,2025,2
19.00,3268.00,3033.00,DFW,MCO,2025,3
19.00,3268.00,3044.00,DFW,AUS,2025,3
19.00,3268.00,3112.00,RNO,DFW,2025,3
19.00,3325.00,1309.00,HOU,MAF,2025,4
19.00,3325.00,1419.00,DAL,ECP,2025,2
19.00,3325.00,1439.00,MAF,DAL,2025,1
19.00,3325.00,1446.00,MAF,DAL,2025,3
19.00,3325.00,1520.00,OKC,HOU,2025,1
19.00,3325.00,1547.00,HOU,TUL,2025,3
19.00,3325.00,1558.00,SAT,HOU,2025,1
19.00,3325.00,1565.00,ELP,PHX,2025,1
19.00,3325.00,1582.00,AUS,SJC,2025,1
19.00,3325.00,1641.00,MAF,DAL,2025,3
19.00,3325.00,1674.00,ELP,PHX,2025,1
19.00,3325.00,1683.00,LAS,ELP,2025,3
19.00,3325.00,1701.00,HOU,OKC,2025,4
19.00,3325.00,1719.00,ELP,AUS,2025,4
19.00,3325.00,1762.00,SAT,HOU,2025,1
19.00,3325.00,1799.00,AUS,STL,2025,1
19.00,3325.00,1829.00,HOU,TUL,2025,2
19.00,3325.00,1831.00,DAL,MAF,2025,1
19.00,3325.00,1835.00,ABQ,AUS,2025,1
19.00,3325.00,1841.00,AUS,ELP,2025,1
19.00,3325.00,1848.00,HOU,CHS,2025,4
19.00,3325.00,1851.00,HOU,JAN,2025,1
19.00,3325.00,1891.00,MAF,LAS,2025,1
19.00,3325.00,1894.00,AUS,BWI,2025,3
19.00,3325.00,1914.00,DAL,TUL,2025,2
19.00,3325.00,1914.00,TUL,DAL,2025,4
19.00,3325.00,1942.00,DAL,MAF,2025,3
19.00,3325.00,1952.00,PIT,AUS,2025,4
19.00,3325.00,1954.00,MAF,DAL,2025,3
19.00,3325.00,1972.00,TUL,HOU,2025,1
19.00,3325.00,1990.00,DAL,LGB,2025,1
19.00,3325.00,2019.00,BWI,AUS,2025,1
19.00,3325.00,2022.00,DAL,CMH,2025,4
19.00,3325.00,2026.00,OMA,HOU,2025,3
19.00,3325.00,2029.00,ABQ,HOU,2025,2
19.00,3325.00,2036.00,DCA,HOU,2025,4
19.00,3325.00,2042.00,MDW,SAT,2025,4
19.00,3325.00,2043.00,ELP,AUS,2025,1
19.00,3325.00,2054.00,SAT,BWI,2025,3
19.00,3325.00,2057.00,TPA,AUS,2025,1
19.00,3325.00,2058.00,DAL,SJC,2025,3
19.00,3325.00,2059.00,ELP,HOU,2025,4
19.00,3325.00,2063.00,ABQ,AUS,2025,1
19.00,3325.00,2083.00,DAL,CMH,2025,4
19.00,3325.00,2084.00,HOU,MCI,2025,2
19.00,3325.00,2086.00,MCI,AUS,2025,2
19.00,3325.00,2105.00,ABQ,DAL,2025,2
19.00,3325.00,2119.00,ELP,HOU,2025,1
19.00,3325.00,2126.00,AUS,ELP,2025,1
19.00,3325.00,2149.00,ELP,PHX,2025,2
19.00,3325.00,2159.00,AUS,IND,2025,2
19.00,3325.00,2168.00,LAX,AUS,2025,1
19.00,3325.00,2169.00,MKE,DAL,2025,2
19.00,3325.00,2171.00,LBB,DAL,2025,2
19.00,3325.00,2186.00,HOU,ELP,2025,4
19.00,3325.00,2199.00,COS,DAL,2025,1
19.00,3325.00,2200.00,SAT,BWI,2025,2
19.00,3325.00,2209.00,PHX,SAT,2025,4
19.00,3325.00,2222.00,HOU,ONT,2025,3
19.00,3325.00,2226.00,HOU,SLC,2025,4
19.00,3325.00,2233.00,AUS,IND,2025,2
19.00,3325.00,2257.00,AUS,RDU,2025,1
19.00,3325.00,2272.00,AUS,ATL,2025,2
19.00,3325.00,2273.00,LGB,AUS,2025,4
19.00,3325.00,2279.00,DCA,HOU,2025,4
19.00,3325.00,2279.00,HOU,PNS,2025,2
19.00,3325.00,2282.00,ELP,PHX,2025,3
19.00,3325.00,2282.00,IND,AUS,2025,1
19.00,3325.00,2284.00,DAL,SLC,2025,3
19.00,3325.00,2285.00,SAT,BWI,2025,4
19.00,3325.00,2301.00,HOU,ELP,2025,3
19.00,3325.00,2313.00,HOU,MCI,2025,3
19.00,3325.00,2318.00,SAT,MCO,2025,3
19.00,3325.00,2326.00,HOU,MEM,2025,2
19.00,3325.00,2333.00,HOU,ABQ,2025,4
19.00,3325.00,2333.00,MDW,ELP,2025,4
19.00,3325.00,2333.00,SJC,AUS,2025,2
19.00,3325.00,2346.00,PIT,DAL,2025,2
19.00,3325.00,2350.00,HOU,ONT,2025,1
